sequence,system,ap_50,ap_50_95,avg_precision,avg_recall,total_gt,total_preds,total_tp,total_fp,total_fn,infer_count,skip_count,skip_rate_pct,erd_empty_count,predict_count,erd_empty_rate_pct,predict_rate_pct,erd_infer_count,erd_infer_rate_pct,augmented_infer_count,augmented_infer_rate_pct,pure_infer_count,pure_infer_rate_pct,wall_duration_s,avg_frame_time_ms,avg_power_w,max_power_w,energy_j,avg_power_gpu_w,energy_gpu_j,avg_power_cpu_w,energy_cpu_j,avg_power_io_w,energy_io_j,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,max_tj_temp_c,avg_gpu_util_pct,avg_cpu_util_pct,avg_emc_util_pct,avg_ram_used_mb,max_ram_used_mb,n_tegrastats_samples
b21bfb83-ea32f716,Adaptive,0.5859654746014751,0.40880380327339383,0.9908323362869667,0.30700742873008946,2380,1483,1406,77,974,150,52,25.74,0,52,0.0,25.74,1,0.5,95,47.03,54,26.73,18.45,85.741,43.41,45.681,794.13,29.861,546.48,3.224,58.83,10.325,188.82,65.3,66.7,65.4,66.1,66.7,59.3,19.2,48.9,3766.0,3769,154
b21c68e6-65674a17,Adaptive,0.42250875799877896,0.23542502871698737,0.9258314136744941,0.26026835564762363,1742,1022,777,245,965,139,64,31.53,0,64,0.0,31.53,7,3.45,71,34.98,61,30.05,17.36,80.51,43.049,45.881,745.74,29.317,508.25,3.492,60.23,10.24,177.26,65.1,66.9,65.5,67.9,67.9,74.3,20.9,47.8,3763.0,3768,144
b21c86ac-0dc77d82,Adaptive,0.7235098627059133,0.542405461528757,0.9915673737555012,0.3749505555049774,1832,1391,1336,55,496,116,86,42.57,0,86,0.0,42.57,1,0.5,27,13.37,88,43.56,14.46,65.679,42.892,45.681,617.46,29.453,424.31,3.228,46.29,10.211,146.87,65.2,66.8,65.4,66.1,66.8,77.0,19.0,47.4,3771.0,3776,120
b21c86ac-2eb7ba16,Adaptive,0.7284273837582995,0.5083709681825217,0.9613813781901425,0.42553630338538107,2889,2623,2160,463,729,159,44,21.67,0,44,0.0,21.67,1,0.49,127,62.56,31,15.27,20.04,93.095,42.609,45.183,854.3,29.215,586.13,3.212,64.12,10.183,204.05,65.2,66.7,65.6,66.4,66.7,70.9,19.6,47.9,3768.0,3772,167
b21c86ac-71205084,Adaptive,0.6909376244196934,0.5028312586312367,0.9632477043452541,0.3892736429963378,1914,1577,1364,213,550,147,55,27.23,0,55,0.0,27.23,1,0.5,93,46.04,53,26.24,18.22,84.05,43.11,45.681,780.79,29.621,536.73,3.201,57.76,10.288,186.3,65.4,66.7,65.6,66.4,66.7,67.0,20.0,48.2,3771.0,3774,149
b21d5efb-5e2cd743,Adaptive,0.09540788416975915,0.050784345365335604,0.9426490447057286,0.05619304152637485,1350,165,135,30,1215,27,175,86.63,161,14,79.7,6.93,3,1.49,11,5.45,13,6.44,12.9,59.67,28.785,45.282,369.75,10.383,135.1,11.21,142.31,7.192,92.34,61.7,65.7,66.6,67.8,67.8,22.2,79.6,16.0,3771.0,3775,111
b2208b0f-2796a692,Adaptive,0.7228872258635544,0.4713167979438751,0.9568698955109803,0.4238357468516384,4174,3805,3109,696,1065,184,19,9.36,0,19,0.0,9.36,1,0.49,171,84.24,12,5.91,23.98,111.158,41.85,43.874,1001.74,28.624,685.54,3.191,76.11,10.035,240.09,64.6,66.2,65.0,66.0,66.2,76.6,19.4,46.7,3770.0,3773,197
b229488e-e4714bb7,Adaptive,0.6387440711761723,0.43675524091991746,0.9883746649892691,0.34175397980297956,1354,943,873,70,481,130,72,35.64,0,72,0.0,35.64,1,0.5,57,28.22,72,35.64,15.88,73.361,43.418,45.68,684.88,29.864,471.33,3.227,50.71,10.326,162.84,64.7,66.1,64.9,65.9,66.1,77.8,20.2,48.4,3776.0,3778,132
b22a4d9f-48b2e986,Adaptive,0.6686519479312961,0.48249587250895953,0.9718911353285179,0.38053983969825556,1414,1128,964,164,450,131,72,35.47,0,72,0.0,35.47,1,0.49,59,29.06,71,34.98,16.48,73.725,42.511,45.182,700.07,29.23,481.8,3.12,51.08,10.161,167.18,64.7,66.2,65.0,66.0,66.2,77.2,19.9,47.3,3777.0,3781,135
b22a4d9f-73cc8810,Adaptive,0.7356225893467132,0.4993469351700225,0.975454450160305,0.4163513897424927,2255,1959,1686,273,569,142,61,30.05,0,61,0.0,30.05,1,0.49,89,43.84,52,25.62,18.11,81.491,42.171,44.085,757.66,28.896,519.55,3.177,56.78,10.098,181.32,64.6,66.1,65.0,65.9,66.1,73.9,19.6,47.1,3776.0,3782,146
b22e02cd-6af68e18,Adaptive,0.4291008782306612,0.27582976923728597,0.95140274149602,0.2550575005150204,865,477,384,93,481,107,95,47.03,40,55,19.8,27.23,9,4.46,46,22.77,52,25.74,15.85,74.092,39.733,45.782,627.44,24.844,393.16,5.24,82.08,9.649,152.2,64.3,66.1,65.4,67.9,67.9,72.3,33.6,40.5,3771.0,3777,133
b22f385b-5d7e5202,Adaptive,0.800110232791327,0.6883072303093714,0.9906035326673953,0.429318522835995,1281,1117,1032,85,249,124,78,38.61,0,78,0.0,38.61,1,0.5,41,20.3,82,40.59,15.36,69.834,42.886,45.269,655.13,29.423,449.89,3.231,49.08,10.232,156.16,64.7,66.0,64.9,65.7,66.0,64.8,19.2,47.7,3772.0,3776,128
b230132b-ff8f2719,Adaptive,0.53668625801569,0.3820673011758113,0.981296795215216,0.29406950899171547,1616,980,880,100,736,138,65,32.02,0,65,0.0,32.02,1,0.49,71,34.98,66,32.51,16.65,77.148,44.068,46.279,730.45,30.4,504.19,3.187,52.56,10.481,173.7,65.3,66.6,65.1,66.1,66.6,89.0,19.2,49.3,3770.0,3772,140
b230a7b2-c881c382,Adaptive,0.340196804096796,0.23633828163750584,0.9761068210735062,0.18688168824365786,830,322,288,34,542,110,93,45.81,7,86,3.45,42.36,5,2.46,17,8.37,88,43.35,13.98,64.344,42.84,46.179,597.75,28.889,403.2,3.718,51.84,10.232,142.71,65.0,66.5,65.2,67.1,67.1,90.6,23.2,46.3,3771.0,3774,117
b231a630-c4522992,Adaptive,0.7078426154077688,0.46095598274370736,0.9702107444539784,0.400698553261977,3209,2703,2322,381,887,170,32,15.84,0,32,0.0,15.84,1,0.5,138,68.32,31,15.35,21.24,98.828,43.065,45.567,909.55,29.601,625.4,3.212,67.67,10.252,216.49,65.1,66.3,65.3,66.0,66.3,66.8,19.3,48.6,3774.0,3778,177
b232c7c9-d251d9ee,Adaptive,0.7935560486866771,0.5444511196054128,0.9612602783124125,0.4590738660178016,3174,3106,2591,515,583,172,30,14.85,0,30,0.0,14.85,1,0.5,152,75.25,19,9.41,21.55,101.194,42.768,45.283,918.27,29.336,630.3,3.225,68.93,10.207,219.03,65.0,66.5,65.2,66.0,66.5,61.7,19.1,48.1,3776.0,3779,178
b2331b83-648e56ca,Adaptive,0.4338855124703066,0.3113076805540512,0.9818617651043212,0.23835865046862884,1521,747,669,78,852,127,75,37.13,0,75,0.0,37.13,1,0.5,55,27.23,71,35.15,15.32,71.099,44.053,46.279,673.69,30.37,464.9,3.221,48.96,10.462,159.83,65.5,66.8,65.1,65.9,66.8,91.6,19.3,48.9,3781.0,3784,130
b2331b83-a28e6b57,Adaptive,0.6995183258332658,0.4738705255616586,0.945804368884369,0.4205856327594571,3230,2974,2344,630,886,175,28,13.79,0,28,0.0,13.79,1,0.49,150,73.89,24,11.82,22.04,102.625,42.81,45.283,936.92,29.397,643.49,3.212,70.17,10.201,223.26,65.1,66.5,65.3,66.1,66.5,72.7,19.1,48.4,3778.0,3784,182
b23493b1-3200de1c,Adaptive,0.7457586492669712,0.5180708549939286,0.9562386392673501,0.4405215972696901,3179,3018,2440,578,739,168,34,16.83,0,34,0.0,16.83,1,0.5,139,68.81,28,13.86,21.44,99.749,42.403,44.784,903.7,29.065,619.72,3.208,68.16,10.131,215.81,65.0,66.4,65.3,66.1,66.4,69.7,19.3,47.4,3779.0,3784,177
b237db93-fab44bf2,Adaptive,0.6330616699152891,0.4456670579736971,0.9564565690079553,0.3669286706711807,1017,799,666,133,351,133,70,34.48,0,70,0.0,34.48,1,0.49,66,32.51,66,32.51,16.21,74.016,43.789,45.782,704.89,30.19,486.22,3.203,51.36,10.396,167.31,65.4,66.5,65.4,66.5,66.5,86.8,19.9,48.6,3791.0,3793,135
b23a79d1-43dfeecd,Adaptive,0.46065968177006855,0.3111209349459308,0.9693748181229862,0.26007902354056195,1690,924,797,127,893,133,70,34.48,0,70,0.0,34.48,1,0.49,65,32.02,67,33.0,15.89,74.007,44.379,46.678,701.45,30.657,484.79,3.215,50.64,10.507,166.02,65.5,66.8,65.6,66.5,66.8,89.3,19.3,49.7,3788.0,3791,133
b23a79d1-e434acaa,Adaptive,0.5821729590174058,0.4269877506695507,0.9699796717563463,0.3346471898137624,1078,759,640,119,438,108,95,46.8,43,52,21.18,25.62,1,0.49,59,29.06,48,23.65,15.53,71.426,40.416,46.18,627.3,25.641,399.91,5.099,77.41,9.676,149.97,64.6,66.5,65.8,67.4,67.4,67.6,32.9,40.7,3786.0,3787,131
b23adb0d-72704b27,Adaptive,0.5506854180848453,0.37512802660261807,0.9932250154094192,0.2887076699074727,1208,705,669,36,539,121,81,40.1,0,81,0.0,40.1,1,0.5,39,19.31,81,40.1,14.47,67.448,44.119,46.28,635.44,30.432,438.62,3.198,45.83,10.489,150.99,65.5,67.0,65.5,66.2,67.0,78.8,19.3,49.3,3785.0,3788,120
b23adb0d-8a7aaced,Adaptive,0.46788858673238054,0.2982100664188303,0.9546387363474463,0.27622524408956567,2147,1277,1037,240,1110,157,46,22.66,0,46,0.0,22.66,1,0.49,118,58.13,38,18.72,18.79,87.983,44.189,46.677,827.43,30.5,571.5,3.187,59.39,10.502,196.53,65.7,66.9,65.6,66.8,66.9,83.3,19.3,50.1,3785.0,3789,157
b23b2649-1a78948d,Adaptive,0.6418163378773802,0.4292789851419019,0.9318494119327396,0.39938807206200333,1332,1193,892,301,440,124,66,34.74,0,66,0.0,34.74,2,1.05,64,33.68,58,30.53,15.33,74.878,43.183,45.295,659.63,29.615,452.51,3.27,49.84,10.299,157.29,65.4,66.8,65.7,66.9,66.8,73.8,19.5,47.9,3789.0,3792,128
b23b2649-6af03cd5,Adaptive,0.7605931762970681,0.5682726284962518,0.9647798786162193,0.4433467739949305,1469,1382,1143,239,326,142,61,30.05,0,61,0.0,30.05,1,0.49,81,39.9,60,29.56,17.41,79.74,43.366,45.782,749.93,29.844,516.34,3.202,55.16,10.319,178.44,65.4,66.4,65.7,66.5,66.5,63.1,19.2,48.7,3788.0,3790,144
b23b2649-8349d2a1,Adaptive,0.5147490135521156,0.27758206579961275,0.8950240984942335,0.3016981960472636,1493,1045,853,192,640,69,23,25.0,0,23,0.0,25.0,1,1.09,46,50.0,22,23.91,8.69,88.325,42.277,45.68,365.18,28.839,249.41,3.269,28.02,10.169,87.75,65.2,66.5,65.3,66.1,66.5,93.5,19.9,44.1,3788.0,3790,71
b23bb45f-ddeea1d8,Adaptive,0.7879341654181016,0.5499034121214853,0.9813245368663519,0.43367556682421926,1035,926,827,99,208,124,79,38.92,0,79,0.0,38.92,1,0.49,47,23.15,76,37.44,15.43,69.443,42.67,45.195,654.63,29.264,449.36,3.189,48.6,10.217,156.67,65.1,66.1,65.3,66.2,66.2,64.0,19.6,47.4,3787.0,3791,125
b23c9e00-b425de1b,Adaptive,0.5142613568019389,0.3748897698122672,0.9797314560830059,0.2815905376666091,2717,1583,1420,163,1297,155,47,23.27,0,47,0.0,23.27,1,0.5,112,55.45,42,20.79,18.63,87.57,44.159,46.678,818.79,30.451,564.99,3.226,59.54,10.482,194.26,65.7,66.8,65.7,66.3,66.8,73.8,19.2,49.7,3787.0,3789,156
b23f7012-32d284ce,Adaptive,0.38603354550749525,0.2451959117599883,0.9523853580256871,0.22457531991319313,1660,805,665,140,995,135,68,33.5,0,68,0.0,33.5,7,3.45,60,29.56,68,33.5,16.55,76.596,43.86,46.18,723.83,30.041,495.63,3.456,57.18,10.363,171.02,65.5,66.8,65.7,67.5,67.5,77.2,20.9,48.8,3787.0,3791,137
b23f7012-fab06dac,Adaptive,0.34569090788527945,0.23592680125150944,0.9740487756085405,0.18919227278620512,1714,675,606,69,1108,133,69,34.16,0,69,0.0,34.16,9,4.46,57,28.22,67,33.17,16.43,76.344,43.705,46.678,715.07,29.633,485.02,3.734,61.08,10.339,168.97,65.6,66.6,65.8,67.9,67.9,70.0,23.1,47.9,3787.0,3792,137
b23fe89b-c704fe97,Adaptive,0.5805232743172138,0.3964430115889247,0.9753721128124496,0.32611167420344095,1166,792,689,103,477,126,77,37.93,0,77,0.0,37.93,1,0.49,51,25.12,74,36.45,15.23,70.255,43.637,46.166,664.7,30.029,457.91,3.216,48.66,10.392,158.13,65.5,66.9,65.6,66.7,66.7,64.8,19.5,48.8,3781.0,3786,128
b24071b8-b3ee1196,Adaptive,0.7001828933725993,0.4435051337067085,0.9402693112595774,0.4184881406571599,4862,4484,3561,923,1301,188,14,6.93,0,14,0.0,6.93,1,0.5,177,87.62,10,4.95,25.09,117.573,41.194,44.272,1033.81,28.056,704.6,3.218,80.42,9.92,248.79,65.1,66.6,65.7,66.3,66.6,71.9,18.8,45.8,3777.0,3784,204
b2408e45-984ba5aa,Adaptive,0.7026142239829478,0.47805520021315634,0.9537678269123404,0.4214915818820377,1945,1775,1405,370,540,158,45,22.17,0,45,0.0,22.17,1,0.49,113,55.67,44,21.67,19.19,89.518,43.872,46.577,838.14,30.234,577.95,3.232,61.46,10.406,198.73,65.4,66.7,65.5,66.4,66.7,79.6,19.4,49.3,3785.0,3789,161
b242929f-3051abca,Adaptive,0.626204848849331,0.44245491933660597,0.9601140702280317,0.3645565480781574,1863,1451,1200,251,663,150,52,25.74,0,52,0.0,25.74,1,0.5,97,48.02,52,25.74,18.32,84.975,43.534,46.18,790.92,29.937,544.13,3.219,58.3,10.378,188.49,65.4,66.6,65.7,66.5,66.6,61.8,19.4,48.9,3791.0,3796,152
b242f6b2-0033bdfb,Adaptive,0.44638978796265644,0.3279428473198026,0.9854481397553744,0.237435934590083,2809,1366,1270,96,1539,146,56,27.72,0,56,0.0,27.72,1,0.5,88,43.56,57,28.22,17.63,82.262,44.079,46.179,772.23,30.424,533.13,3.225,56.33,10.43,182.77,65.6,66.8,65.6,66.4,66.8,80.0,19.3,49.5,3791.0,3800,148
b242f6b2-99d2f2c1,Adaptive,0.27992374055952085,0.16623996368027652,0.9402012180231928,0.16613323850165956,1520,555,446,109,1074,125,78,38.42,16,62,7.88,30.54,6,2.96,56,27.59,63,31.03,16.15,75.251,42.565,46.28,683.39,28.421,456.54,3.969,63.61,10.174,163.25,65.4,66.7,65.8,68.1,68.1,82.2,24.8,45.8,3793.0,3797,133
b242f6b2-eaa39345,Adaptive,0.4943381257750683,0.3426395158247114,0.9706554312386025,0.2819784367958302,1683,997,849,148,834,136,66,32.67,0,66,0.0,32.67,2,0.99,68,33.66,66,32.67,16.42,76.475,44.093,46.18,719.46,30.423,496.83,3.208,52.05,10.462,170.59,65.9,66.9,65.8,67.1,67.1,86.4,19.3,49.1,3791.0,3798,137
b242f6b2-f5da110f,Adaptive,0.4424713438977876,0.2892305366049993,0.9569072012785996,0.2568400129073895,1875,1033,857,176,1018,146,55,27.36,5,50,2.49,24.88,6,2.99,94,46.77,46,22.89,17.97,84.779,43.949,46.578,784.12,29.973,534.84,3.612,64.43,10.364,184.86,65.7,67.0,65.9,68.5,68.5,80.7,22.4,48.8,3795.0,3798,150
b24380ab-63272e5a,Adaptive,0.0630856419430714,0.03658361167612441,0.93574392453234,0.037103463737249195,811,66,54,12,757,55,145,72.5,124,21,62.0,10.5,20,10.0,14,7.0,21,10.5,15.29,72.292,31.998,44.986,490.47,14.411,223.51,9.594,144.62,7.993,122.33,62.8,65.9,66.7,68.1,68.1,40.9,66.3,24.3,3791.0,3796,129
b24380ab-6dbeb908,Adaptive,0.4313147513404124,0.27770954340611353,0.9631929817276282,0.24697195402938946,1481,776,657,119,824,129,73,36.14,6,67,2.97,33.17,9,4.46,58,28.71,62,30.69,16.29,76.099,43.227,46.28,699.54,29.101,471.66,3.845,61.62,10.281,166.26,65.2,66.7,65.5,67.5,67.5,80.1,24.2,46.9,3788.0,3795,135
b24c9ee6-e43a6e8b,Adaptive,0.3783342278334569,0.26635697406837244,0.9817849813667046,0.2116528886925615,1061,463,406,57,655,118,84,41.58,17,67,8.42,33.17,19,9.41,32,15.84,67,33.17,16.19,75.812,41.667,46.18,671.41,26.716,431.08,5.003,80.19,9.948,160.14,64.9,66.6,65.7,67.8,67.8,75.9,32.7,43.4,3787.0,3790,132
b24ca67a-594d7d3c,Adaptive,0.5591785457831661,0.4113550618511753,0.9919605760405734,0.2992574736955769,1019,618,573,45,446,122,80,39.6,0,80,0.0,39.6,1,0.5,38,18.81,83,41.09,14.84,68.094,43.579,46.179,641.86,29.978,441.9,3.231,47.31,10.37,152.65,65.3,66.7,65.3,66.2,66.7,63.1,20.3,48.4,3788.0,3790,122
b24d283f-33783d1b,Adaptive,0.737647632732608,0.5427976662512553,0.9828502083212559,0.41124754935417696,2991,2535,2230,305,761,168,34,16.83,0,34,0.0,16.83,1,0.5,133,65.84,34,16.83,21.06,97.786,42.875,45.58,900.44,29.426,618.46,3.22,67.31,10.229,214.67,65.4,66.8,65.5,66.2,66.8,64.2,19.7,48.1,3788.0,3793,171
b24f03f7-ff66eaca,Adaptive,0.7719376927908198,0.6144408766663452,0.9960949219335842,0.40269058703717175,1165,944,902,42,263,120,82,40.59,12,70,5.94,34.65,1,0.5,48,23.76,71,35.15,15.44,70.98,42.867,46.179,663.64,29.028,450.86,3.642,55.11,10.197,157.67,65.3,66.7,65.6,68.4,68.4,78.1,24.4,47.2,3793.0,3796,128
b24f7455-e8c55d6a,Adaptive,0.6155945608296396,0.40255196347187744,0.9483745262352422,0.36207930723704423,2734,2155,1750,405,984,164,38,18.81,0,38,0.0,18.81,1,0.5,129,63.86,34,16.83,20.65,95.451,43.045,45.283,889.28,29.569,611.5,3.213,66.03,10.262,211.75,65.5,67.0,65.5,66.5,67.0,88.3,19.7,48.0,3795.0,3799,167
b2505382-1423f56a,Adaptive,0.727923518957409,0.5344141356944051,0.9925637890488366,0.3874389168534372,2040,1601,1493,108,547,136,66,32.67,0,66,0.0,32.67,1,0.5,71,35.15,64,31.68,16.64,77.535,43.422,45.795,721.7,29.89,497.2,3.197,52.86,10.335,171.64,65.3,66.8,65.5,66.2,66.8,82.4,19.6,48.6,3794.0,3799,138
b2505382-272e7823,Adaptive,0.27841924140064034,0.1919556390540692,0.9846359587308393,0.1527052214987872,1119,350,315,35,804,115,87,43.07,0,87,0.0,43.07,5,2.48,24,11.88,86,42.57,14.0,64.724,43.932,46.293,610.36,30.079,418.17,3.453,47.83,10.399,144.36,65.7,66.8,65.6,67.6,67.6,84.1,21.4,48.0,3795.0,3798,113
b2505382-2905b23c,Adaptive,0.4104879868879103,0.2788825539162289,0.9736766085949133,0.2310411162100774,846,408,354,54,492,92,87,48.6,44,43,24.58,24.02,8,4.47,41,22.91,43,24.02,14.1,74.48,40.173,46.691,566.03,24.972,353.47,5.607,77.56,9.594,135.01,64.8,66.8,66.1,68.3,68.3,70.6,38.6,41.8,3794.0,3797,118
b2505382-549785d3,Adaptive,0.18771053613521793,0.1155914044049127,0.9540643425598473,0.11085015527950311,805,192,156,36,649,64,136,68.0,95,41,47.5,20.5,6,3.0,17,8.5,41,20.5,13.7,64.462,35.308,46.677,482.81,18.845,259.25,7.889,106.43,8.574,117.13,63.2,65.8,65.9,67.8,67.8,50.1,55.0,30.7,3799.0,3802,116
b2505382-de5238f0,Adaptive,0.4187822968704602,0.2777708576854151,0.961109490893758,0.23460186733639826,2004,999,868,131,1136,142,60,29.7,0,60,0.0,29.7,1,0.5,82,40.59,59,29.21,17.01,79.477,44.034,46.677,746.03,30.384,515.25,3.199,53.89,10.451,176.9,65.2,66.5,65.1,66.1,66.5,69.4,19.2,49.4,3799.0,3804,142
b250fb0c-01a1b8d3,Adaptive,0.7322880848244453,0.5024031978257276,0.9675222745675769,0.4187715724545966,2389,2111,1791,320,598,159,43,21.29,0,43,0.0,21.29,1,0.5,117,57.92,41,20.3,19.63,91.245,43.436,45.882,848.38,29.902,584.19,3.218,62.72,10.315,201.47,65.3,66.7,65.4,66.3,66.7,74.9,19.3,48.8,3794.0,3798,165
b251064f-30002542,Adaptive,0.7664391064630676,0.5935198685322242,0.9802987237600964,0.43134003464624365,1828,1632,1418,214,410,151,51,25.25,0,51,0.0,25.25,1,0.5,96,47.52,54,26.73,18.37,85.587,43.769,45.782,797.57,30.158,549.7,3.224,58.59,10.387,189.27,65.3,66.4,65.6,66.2,66.4,71.7,19.3,49.2,3798.0,3801,152
b251064f-4696b75e,Adaptive,0.45878311516910175,0.2766131857559916,0.8647026895441325,0.3113624754905999,886,685,448,237,438,99,80,44.69,23,57,12.85,31.84,4,2.23,43,24.02,52,29.05,13.56,70.691,41.449,45.782,559.85,27.047,366.18,4.51,60.14,9.892,133.53,64.9,66.5,65.5,67.2,67.2,76.0,28.6,42.7,3797.0,3805,115
b251064f-5f6b663e,Adaptive,0.7662805130386434,0.5054641826969506,0.9592668386649609,0.4459601470939967,1184,1130,934,196,250,138,65,32.02,0,65,0.0,32.02,1,0.49,77,37.93,60,29.56,16.88,77.327,43.608,46.577,732.93,30.022,504.91,3.224,53.93,10.363,174.08,65.3,66.7,65.4,66.1,66.7,69.6,19.2,48.7,3797.0,3801,142
b251064f-8d92db81,Adaptive,0.7748017017748285,0.5359280758246853,0.9538175066371537,0.4610265441899752,3464,3456,2765,691,699,183,19,9.41,0,19,0.0,9.41,1,0.5,162,80.2,20,9.9,24.53,115.239,40.866,44.684,1015.31,27.764,692.03,3.165,77.73,9.937,245.55,65.0,66.6,65.4,66.1,66.6,70.7,18.9,45.6,3799.0,3803,199
b251064f-e7a165fd,Adaptive,0.7318148942204683,0.4990350184769731,0.9512924936361321,0.43600109845356094,3840,3632,2904,728,936,179,23,11.39,0,23,0.0,11.39,1,0.5,160,79.21,18,8.91,23.16,107.508,42.163,45.183,971.92,28.851,665.26,3.217,73.97,10.096,232.69,65.1,66.4,65.3,66.2,66.4,71.3,19.4,47.0,3808.0,3812,188
b251b746-00138418,Adaptive,0.49701981474890566,0.37655555634419413,0.9961377697335189,0.256813555637085,1887,975,941,34,946,129,74,36.45,0,74,0.0,36.45,1,0.49,53,26.11,75,36.95,15.77,72.29,43.732,46.193,683.52,30.126,470.89,3.232,50.42,10.373,162.21,65.2,66.5,65.2,66.1,66.5,82.6,20.1,48.5,3813.0,3816,128
b255cd6c-0bdf0ac7,Adaptive,0.6599288042346817,0.4927820104526496,0.9868230747850217,0.3593799781530199,692,508,461,47,231,100,86,46.24,8,78,4.3,41.94,5,2.69,17,9.14,78,41.94,12.91,64.374,42.634,46.18,543.74,28.524,364.25,3.955,50.04,10.155,129.44,65.0,66.3,65.3,67.4,67.4,75.8,25.1,45.2,3809.0,3814,107
b255cd6c-2f889586,Adaptive,0.6143409915263888,0.41382936339726106,0.9543213302523913,0.35995070800126727,2910,2256,1849,407,1061,173,30,14.78,0,30,0.0,14.78,1,0.49,145,71.43,27,13.3,21.38,98.858,43.319,45.681,920.38,29.79,633.23,3.212,68.02,10.316,219.14,65.2,66.3,65.5,66.2,66.3,57.7,19.4,48.9,3810.0,3817,177
b255cd6c-5ccba454,Adaptive,0.34743465114627936,0.2466910698335001,0.9832274949081143,0.19170305676855892,458,180,161,19,297,70,86,55.13,37,49,23.72,31.41,6,3.85,13,8.33,51,32.69,11.09,66.152,38.437,45.283,422.86,23.411,258.13,5.686,62.03,9.341,102.71,64.0,65.9,65.6,67.9,67.9,60.0,38.4,37.9,3817.0,3820,92
